customer_id,name,email,signup_date
1,Rebecca Watson,chasewilliams@yahoo.com,2024-04-21
2,John Valentine,melindaorr@sanders-flores.net,2025-01-24
3,Felicia Bennett,davidlee@gmail.com,2023-09-02
4,Nicole Mitchell,jessicahernandez@andrews.biz,2023-12-06
5,Alfred Medina,nhenderson@vincent-stevens.com,2024-12-06
6,Patricia Houston,megan29@acosta-munoz.org,2025-02-25
7,Sara Allen,christopher70@yahoo.com,2023-11-16
8,Laura Ruiz,rosejoanna@nicholson.com,2024-04-27
9,Jacob Waters,diana08@gmail.com,2024-08-06
10,Allison Burke,esmith@gillespie.biz,2024-11-01
11,Edward Garcia,travis08@morgan.com,2024-04-01
12,Shelley Walker,bkey@yahoo.com,2024-08-30
13,Benjamin Brown,baileyvirginia@hotmail.com,2025-01-25
14,Kaitlyn Rosario,garrettashley@diaz.net,2024-12-30
15,Theresa Holmes,frank11@hotmail.com,2025-05-10
16,Olivia Ford,melissa24@sharp.info,2025-02-16
17,Jennifer Nichols,natalie39@ashley.com,2024-11-30
18,Christopher Cole,sarataylor@trujillo-brown.com,2025-03-14
19,Alexander Foster,melinda77@davis-gomez.com,2025-06-27
20,Teresa Peterson,hicksjennifer@yahoo.com,2024-04-16
21,Christina Stephens,castillojason@yahoo.com,2025-05-07
22,Jeremy Maldonado,ywright@green.com,2025-03-31
23,Brian Mejia,wponce@hotmail.com,2025-06-05
24,Michael Bowen,newmanmichael@gibson-pennington.com,2023-08-22
25,Susan Perez,terriware@yahoo.com,2025-04-26
26,Michael Gonzalez,olsonstephen@hotmail.com,2025-02-09
27,Gina Beard,josephritter@arnold.com,2024-05-02
28,Doris Morales,michele04@yahoo.com,2024-05-22
29,Desiree Clark,jacob07@gmail.com,2025-02-22
30,Lori Romero,richard99@lang.com,2024-01-23
31,Rebecca Taylor,xsilva@martin-carter.com,2025-03-07
32,Aaron Nguyen,jeffery15@rodriguez.com,2024-11-07
33,David Lee,sherri38@gmail.com,2025-03-17
34,Maria Johnson MD,salazarsandy@gmail.com,2024-02-03
35,Shane Khan,pamelaparks@ryan.org,2025-04-25
36,Troy Silva,elizabethhawkins@gmail.com,2024-05-08
37,Steven Barton,duncanzachary@yahoo.com,2024-02-29
38,James Stevens,ecoleman@craig.com,2025-01-19
39,Kaitlyn Haney,laurenmoore@miller.com,2024-07-27
40,Robert Johnson,cboyd@smith.org,2024-10-18
41,David Leonard,ksilva@johnson-wallace.com,2025-03-26
42,Cheryl Berg,lewisjohn@hotmail.com,2024-08-22
43,Kathryn Pollard,uchambers@wilson.net,2024-08-16
44,Crystal Hood,qpruitt@hotmail.com,2025-07-13
45,Courtney Lang,sherri97@brown.com,2024-01-05
46,Michele White,kathleen71@ford-peterson.com,2024-05-04
47,Dr. Meghan Davis,johnmoreno@hotmail.com,2025-02-24
48,Angie Osborn,martinethan@yahoo.com,2025-01-28
49,Jessica Russo,jacksonmichael@garcia.com,2024-12-17
50,Charles Oliver,ustewart@gmail.com,2023-11-03
